axis,value,conf,team,score
0,Big 12,Big 12,Los Angeles Rams,1
1,Los Angeles Rams,Big 12,Los Angeles Rams,1
2,1,Big 12,Los Angeles Rams,1
0,Big 12,Big 12,Detroit Lions,12
1,Detroit Lions,Big 12,Detroit Lions,12
2,12,Big 12,Detroit Lions,12
0,Big 12,Big 12,Tampa Bay Buccaneers,9
1,Tampa Bay Buccaneers,Big 12,Tampa Bay Buccaneers,9
2,9,Big 12,Tampa Bay Buccaneers,9
0,Big 12,Big 12,Washington Commanders,15
1,Washington Commanders,Big 12,Washington Commanders,15
2,15,Big 12,Washington Commanders,15
0,SEC,SEC,Kansas City Chiefs,8
1,Kansas City Chiefs,SEC,Kansas City Chiefs,8
2,8,SEC,Kansas City Chiefs,8
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,SEC,SEC,Cleveland Browns,4
1,Cleveland Browns,SEC,Cleveland Browns,4
2,4,SEC,Cleveland Browns,4
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Pac12,Pac12,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0
2,0,Pac12,Jacksonville Jaguars,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Other,Other,Los Angeles Chargers,1
1,Los Angeles Chargers,Other,Los Angeles Chargers,1
2,1,Other,Los Angeles Chargers,1
0,Big Ten,Big Ten,Philadelphia Eagles,3
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,3
2,3,Big Ten,Philadelphia Eagles,3
0,Big 12,Big 12,Seattle Seahawks,13
1,Seattle Seahawks,Big 12,Seattle Seahawks,13
2,13,Big 12,Seattle Seahawks,13
0,Other,Other,New York Giants,6
1,New York Giants,Other,New York Giants,6
2,6,Other,New York Giants,6
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,Other,Other,San Francisco 49ers,6
1,San Francisco 49ers,Other,San Francisco 49ers,6
2,6,Other,San Francisco 49ers,6
0,SEC,SEC,Pittsburgh Steelers,14
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,14
2,14,SEC,Pittsburgh Steelers,14
0,Big 12,Big 12,Atlanta Falcons,0
