Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID
1,1,Cleveland Browns,Myles Garrett,https://en.wikipedia.org/wiki/Myles_Garrett ,DE,Texas AM,SEC,2017001
1,2,Chicago Bears,Mitchell Trubisky,https://en.wikipedia.org/wiki/Mitchell_Trubisky ,QB,North Carolina,ACC,2017002
1,3,San Francisco 49ers,Solomon Thomas,https://en.wikipedia.org/wiki/Solomon_Thomas ,DE,Stanford,Pac12,2017003
1,4,Jacksonville Jaguars,Leonard Fournette,https://en.wikipedia.org/wiki/Leonard_Fournette ,RB,LSU,SEC,2017004
1,5,Tennessee Titans,Corey Davis,https://en.wikipedia.org/wiki/Corey_Davis_(wide_receiver) ,WR,Western Michigan,MAC,2017005
1,6,New York Jets,Jamal Adams,https://en.wikipedia.org/wiki/Jamal_Adams ,S,LSU,SEC,2017006
1,7,Los Angeles Chargers,Mike Williams,"https://en.wikipedia.org/wiki/Mike_Williams_(wide_receiver,_born_1994) ",WR,Clemson,ACC,2017007
1,8,Carolina Panthers,Christian McCaffrey,https://en.wikipedia.org/wiki/Christian_McCaffrey ,RB,Stanford,Pac12,2017008
1,9,Cincinnati Bengals,John Ross,https://en.wikipedia.org/wiki/John_Ross_(American_football) ,WR,Washington,Pac12,2017009
1,10,Kansas City Chiefs,Patrick Mahomes,https://en.wikipedia.org/wiki/Patrick_Mahomes ,QB,Texas Tech,Big 12,2017010
1,11,New Orleans Saints,Marshon Lattimore,https://en.wikipedia.org/wiki/Marshon_Lattimore ,CB,Ohio State,Big Ten,2017011
1,12,Houston Texans,Deshaun Watson,https://en.wikipedia.org/wiki/Deshaun_Watson ,QB,Clemson,ACC,2017012
1,13,Arizona Cardinals,Haason Reddick,https://en.wikipedia.org/wiki/Haason_Reddick ,LB,Temple,The American,2017013
1,14,Philadelphia Eagles,Derek Barnett,https://en.wikipedia.org/wiki/Derek_Barnett ,DE,Tennessee,SEC,2017014
1,15,Indianapolis Colts,Malik Hooker,https://en.wikipedia.org/wiki/Malik_Hooker ,S,Ohio State,Big Ten,2017015
1,16,Baltimore Ravens,Marlon Humphrey,https://en.wikipedia.org/wiki/Marlon_Humphrey ,CB,Alabama,SEC,2017016
1,17,Washington Redskins,Jonathan Allen,https://en.wikipedia.org/wiki/Jonathan_Allen ,DE,Alabama,SEC,2017017
1,18,Tennessee Titans,Adoree Jackson,https://en.wikipedia.org/wiki/Adoree%27_Jackson ,CB,USC,Pac12,2017018
1,19,Tampa Bay Buccaneers,O J Howard,https://en.wikipedia.org/wiki/O._J._Howard ,TE,Alabama,SEC,2017019
1,20,Denver Broncos,Garett Bolles,https://en.wikipedia.org/wiki/Garett_Bolles ,OT,Utah,Pac12,2017020
1,21,Detroit Lions,Jarrad Davis,https://en.wikipedia.org/wiki/Jarrad_Davis ,LB,Florida,SEC,2017021
1,22,Miami Dolphins,Charles Harris,https://en.wikipedia.org/wiki/Charles_Harris_(American_football) ,DE,Missouri,SEC,2017022
1,23,New York Giants,Evan Engram,https://en.wikipedia.org/wiki/Evan_Engram ,TE,Ole Miss,SEC,2017023
1,24,Oakland Raiders,Gareon Conley,https://en.wikipedia.org/wiki/Gareon_Conley ,CB,Ohio State,Big Ten,2017024
1,25,Cleveland Browns,Jabrill Peppers,https://en.wikipedia.org/wiki/Jabrill_Peppers ,S,Michigan,Big Ten,2017025
1,26,Atlanta Falcons,Takkarist McKinley,https://en.wikipedia.org/wiki/Takkarist_McKinley ,DE,UCLA,Pac12,2017026
1,27,Buffalo Bills,TreDavious White,https://en.wikipedia.org/wiki/Tre%27Davious_White ,CB,LSU,SEC,2017027
1,28,Dallas Cowboys,Taco Charlton,https://en.wikipedia.org/wiki/Taco_Charlton ,DE,Michigan,Big Ten,2017028
1,29,Cleveland Browns,David Njoku,https://en.wikipedia.org/wiki/David_Njoku ,TE,Miami FL,ACC,2017029
1,30,Pittsburgh Steelers,T J Watt,https://en.wikipedia.org/wiki/T._J._Watt ,LB,Wisconsin,Big Ten,2017030
1,31,San Francisco 49ers,Reuben Foster,https://en.wikipedia.org/wiki/Reuben_Foster ,LB,Alabama,SEC,2017031
1,32,New Orleans Saints,Ryan Ramczyk,https://en.wikipedia.org/wiki/Ryan_Ramczyk ,OT,Wisconsin,Big Ten,2017032
2,33,Green Bay Packers,Kevin King,https://en.wikipedia.org/wiki/Kevin_King_(American_football) ,CB,Washington,Pac12,2017033
2,34,Jacksonville Jaguars,Cam Robinson,https://en.wikipedia.org/wiki/Cam_Robinson ,OT,Alabama,SEC,2017034
2,35,Seattle Seahawks,Malik McDowell,https://en.wikipedia.org/wiki/Malik_McDowell ,DT,Michigan State,Big Ten,2017035
2,36,Arizona Cardinals,Budda Baker,https://en.wikipedia.org/wiki/Budda_Baker ,S,Washington,Pac12,2017036
2,37,Buffalo Bills,Zay Jones,https://en.wikipedia.org/wiki/Zay_Jones ,WR,East Carolina,The American,2017037
2,38,Los Angeles Chargers,Forrest Lamp,https://en.wikipedia.org/wiki/Forrest_Lamp ,OG,Western Kentucky,CUSA,2017038
2,39,New York Jets,Marcus Maye,https://en.wikipedia.org/wiki/Marcus_Maye ,S,Florida,SEC,2017039
2,40,Carolina Panthers,Curtis Samuel,https://en.wikipedia.org/wiki/Curtis_Samuel ,WR,Ohio State,Big Ten,2017040
2,41,Minnesota Vikings,Dalvin Cook,https://en.wikipedia.org/wiki/Dalvin_Cook ,RB,Florida State,ACC,2017041
2,42,New Orleans Saints,Marcus Williams,https://en.wikipedia.org/wiki/Marcus_Williams_(safety) ,S,Utah,Pac12,2017042
2,43,Philadelphia Eagles,Sidney Jones,https://en.wikipedia.org/wiki/Sidney_Jones_(American_football) ,CB,Washington,Pac12,2017043
2,44,Los Angeles Rams,Gerald Everett,https://en.wikipedia.org/wiki/Gerald_Everett ,TE,South Alabama,Sun Belt,2017044
2,45,Chicago Bears,Adam Shaheen,https://en.wikipedia.org/wiki/Adam_Shaheen_(American_football) ,TE,Ashland,GLIAC,2017045
2,46,Indianapolis Colts,Quincy Wilson,https://en.wikipedia.org/wiki/Quincy_Wilson_(cornerback) ,CB,Florida,SEC,2017046
2,47,Baltimore Ravens,Tyus Bowser,https://en.wikipedia.org/wiki/Tyus_Bowser ,LB,Houston,The American,2017047
2,48,Cincinnati Bengals,Joe Mixon,https://en.wikipedia.org/wiki/Joe_Mixon ,RB,Oklahoma,Big 12,2017048
2,49,Washington Redskins,Ryan Anderson,https://en.wikipedia.org/wiki/Ryan_Anderson_(linebacker) ,LB,Alabama,SEC,2017049
2,50,Tampa Bay Buccaneers,Justin Evans,https://en.wikipedia.org/wiki/Justin_Evans_(American_football) ,S,Texas AM,SEC,2017050
2,51,Denver Broncos,DeMarcus Walker,https://en.wikipedia.org/wiki/DeMarcus_Walker ,DE,Florida State,ACC,2017051
2,52,Cleveland Browns,DeShone Kizer,https://en.wikipedia.org/wiki/DeShone_Kizer ,QB,Notre Dame,Ind FBS,2017052
2,53,Detroit Lions,Teez Tabor,https://en.wikipedia.org/wiki/Teez_Tabor ,CB,Florida,SEC,2017053
2,54,Miami Dolphins,Raekwon McMillan,https://en.wikipedia.org/wiki/Raekwon_McMillan ,LB,Ohio State,Big Ten,2017054
2,55,New York Giants,Dalvin Tomlinson,https://en.wikipedia.org/wiki/Dalvin_Tomlinson ,DT,Alabama,SEC,2017055
2,56,Oakland Raiders,Obi Melifonwu,https://en.wikipedia.org/wiki/Obi_Melifonwu ,S,UConn,The American,2017056
2,57,Houston Texans,Zach Cunningham,https://en.wikipedia.org/wiki/Zach_Cunningham ,LB,Vanderbilt,SEC,2017057
2,58,Seattle Seahawks,Ethan Pocic,https://en.wikipedia.org/wiki/Ethan_Pocic ,C,LSU,SEC,2017058
2,59,Kansas City Chiefs,Tanoh Kpassagnon,https://en.wikipedia.org/wiki/Tanoh_Kpassagnon ,DE,Villanova,CAA,2017059
2,60,Dallas Cowboys,Chidobe Awuzie,https://en.wikipedia.org/wiki/Chidobe_Awuzie ,CB,Colorado,Pac12,2017060
2,61,Green Bay Packers,Josh Jones,https://en.wikipedia.org/wiki/Josh_Jones_(safety) ,S,NC State,ACC,2017061
2,62,Pittsburgh Steelers,JuJu SmithSchuster,https://en.wikipedia.org/wiki/JuJu_Smith-Schuster ,WR,USC,Pac12,2017062
2,63,Buffalo Bills,Dion Dawkins,https://en.wikipedia.org/wiki/Dion_Dawkins ,OG,Temple,The American,2017063
2,64,Carolina Panthers,Taylor Moton,https://en.wikipedia.org/wiki/Taylor_Moton ,OG,Western Michigan,MAC,2017064
3,65,Cleveland Browns,Larry Ogunjobi,https://en.wikipedia.org/wiki/Larry_Ogunjobi ,DT,Charlotte,CUSA,2017065
3,66,San Francisco 49ers,Ahkello Witherspoon,https://en.wikipedia.org/wiki/Ahkello_Witherspoon ,CB,Colorado,Pac12,2017066
3,67,New Orleans Saints,Alvin Kamara,https://en.wikipedia.org/wiki/Alvin_Kamara ,RB,Tennessee,SEC,2017067
3,68,Jacksonville Jaguars,Dawuane Smoot,https://en.wikipedia.org/wiki/Dawuane_Smoot ,DE,Illinois,Big Ten,2017068
3,69,Los Angeles Rams,Cooper Kupp,https://en.wikipedia.org/wiki/Cooper_Kupp ,WR,Eastern Washington,Big Sky,2017069
3,70,Minnesota Vikings,Pat Elflein,https://en.wikipedia.org/wiki/Pat_Elflein ,C,Ohio State,Big Ten,2017070
3,71,Los Angeles Chargers,Dan Feeney,https://en.wikipedia.org/wiki/Dan_Feeney ,OG,Indiana,Big Ten,2017071
3,72,Tennessee Titans,Taywan Taylor,https://en.wikipedia.org/wiki/Taywan_Taylor ,WR,Western Kentucky,CUSA,2017072
3,73,Cincinnati Bengals,Jordan Willis,https://en.wikipedia.org/wiki/Jordan_Willis_(American_football) ,DE,Kansas State,Big 12,2017073
3,74,Baltimore Ravens,Chris Wormley,https://en.wikipedia.org/wiki/Chris_Wormley ,DE,Michigan,Big Ten,2017074
3,75,Atlanta Falcons,Duke Riley,https://en.wikipedia.org/wiki/Duke_Riley_(American_football) ,LB,LSU,SEC,2017075
3,76,New Orleans Saints,Alex Anzalone,https://en.wikipedia.org/wiki/Alex_Anzalone ,LB,Florida,SEC,2017076
3,77,Carolina Panthers,Daeshon Hall,https://en.wikipedia.org/wiki/Daeshon_Hall ,DE,Texas AM,SEC,2017077
3,78,Baltimore Ravens,Tim Williams,https://en.wikipedia.org/wiki/Tim_Williams_(American_football) ,LB,Alabama,SEC,2017078
